PWMFlankingScore,Label
-161115.96791339802,0
-172433.947972982,0
-178302.44408031562,1
-171357.2162485059,0
-182931.07016660355,0
-165414.0035548808,1
-176334.35098060267,0
-169951.4896841483,0
-170897.46320704086,0
-178260.0147373826,0
-169165.8717318943,0
-183517.31050961735,0
-170372.91318725536,0
-155951.54714862205,0
-163076.03160824,0
-169637.30488905023,1
-174536.08146517057,1
-175428.21389095404,1
-172287.1291817421,0
-180901.0329440806,0
-163167.20055759934,0
-179444.1001680633,1
-167991.3956527596,0
-180185.96664246795,0
-182907.70042591108,0
-169229.44225084432,0
-163298.16699484063,1
-169141.33579971275,0
-164568.7624911601,0
-169456.4249529681,0
-155416.71656684356,0
-168266.52632917522,0
-171223.46139242314,0
-162686.5657299452,1
-167379.27648992214,0
-168745.94544468532,0
-163211.96838573625,0
-159124.6060995761,0
-162446.7177101231,0
-167815.0782562461,0
-163988.08372202824,0
-161315.25527338093,0
-162096.2537497052,0
-149876.0044985062,0
-165756.25068504273,1
-165391.3315501446,0
-160615.77544428152,0
-158333.1094689895,1
-170171.44305143636,0
-153891.81411977214,0
-162750.32426111036,0
-163187.47323415193,0
-156764.26992461333,1
-162497.06923247917,0
-175326.04897153017,0
-167522.06791529947,0
-159396.8638471499,0
-165824.6877242601,0
-153107.9025833555,0
-159168.494406154,0
-163485.92131337518,0
-171014.0930541703,0
-168750.68959233933,0
-151603.92305414676,0
-158429.8739814055,1
-154848.99751382822,0
-170623.3096689796,0
-173881.57639753088,0
-178266.89234822034,0
-172083.12126809094,0
-176123.94842942676,0
-167663.07152236704,0
-149084.0471540351,1
-172664.4174919939,1
-165351.94643278734,1
-170658.4879541193,0
-177219.90664436267,0
-170593.23566756587,0
-170339.8086299492,1
-159435.9899257599,1
-166427.28147544028,0
-154685.78215966033,0
-163532.5205378919,0
-168568.7802027774,1
-169950.01120938704,0
-163208.15126997596,1
-166276.41876463644,0
-168384.84052614847,0
-162607.1173244647,0
-158242.68254351226,1
-168454.8232679296,0
-181568.14165480455,0
-171431.64263250798,0
-180269.42168846555,0
-172519.34235069063,1
-177478.35696489265,1
-180911.5623356607,0
-182635.06649451074,0
-171168.17085678532,1
-171359.09068702685,0
-160857.50828089227,0
-165554.37823733894,0
-170691.31892354944,0
-171804.44420935636,0
-187232.00265127158,0
-164309.64831609346,1
-164097.56429852205,1
-168620.73454455263,0
-169789.28849723356,0
-163299.85026754212,0
-170155.2636896265,0
-160990.4354373237,0
-158097.52546978858,0
-160116.81705662765,0
-151271.66141353064,0
-161142.53839807297,0
-155136.2001400267,1
-178889.37163669127,0
-180040.22292855987,0
-171037.6550200726,0
-163627.6339163802,0
-175484.03087607055,0
-154586.66011267412,1
-177233.74164624384,0
-172830.9003350966,1
-158007.00166780493,0
-165013.7428043805,0
-152774.04683363347,0
-160262.77511330877,0
-163573.53209376772,0
-155178.53435884824,0
-161816.33113891992,1
-175895.0350752694,0
-172964.3086882417,0
-169829.7874306033,0
-177907.62693581064,0
-167814.1185695359,0
-153008.6909974732,0
-169633.6395252818,0
-169441.57240262633,0
-171574.4952806615,0
-163351.60794825858,0
-179813.99700337937,1
-175281.03547073703,1
-165188.40578919355,0
-174808.34761512425,0
-169311.9663574781,1
-149715.03676578522,1
-162745.21050945995,1
-161132.53185638008,1
-165715.05101482867,0
-165672.2877466971,0
-167335.19961733045,0
-165370.41446352718,1
-179218.00338980724,0
-177592.85318212205,0
-165529.61308048092,0
-153652.9386982099,0
-185129.88031251763,0
-175131.92280319703,0
-165039.32387368198,0
-163092.73232792848,0
-175174.62044309734,0
-167252.16728075084,0
-157888.92536290153,0
-160389.25061966272,0
-171187.0556281179,0
-164164.17842338502,0
-168534.36701604733,1
-168316.54512906642,0
-175866.27534502186,0
-171942.6970594881,0
-179019.08830118165,0
-202594.01452626399,0
-190796.09904593634,0
-179944.71885854812,0
-186843.26114179537,1
-190662.4351899956,0
-186727.13167707156,0
-185864.18896454558,0
-190900.30851638442,1
-186852.83158889378,0
-182553.56594682654,1
-189896.5882451064,0
-182792.13872671558,0
-172365.6172078277,0
-174610.34078595115,0
-176084.3896337818,0
-171641.3735541857,0
-163847.61243639397,0
-170860.66145241092,0
-177683.97050406423,1
-177450.7358265539,1
-178662.69204704394,0
-183530.85817383367,1
-172646.62905351212,1
-176555.57233963243,1
-179297.92475612334,0
-177614.9362855919,0
-174323.26760840524,0
-173296.08653330934,0
-178889.43827820898,1
-172437.83470031703,0
-175301.521470616,1
-162916.79263687538,0
-179481.92583003582,0
-172719.2760054337,0
-177256.932747815,1
-174779.68808868265,1
-170721.4188837434,0
-167404.5845252063,0
-173049.71608132488,0
-182657.34147123966,0
-171906.5170596467,0
-178459.56431170568,0
-163510.90381779725,1
-172883.19818847638,0
-173800.33237008288,0
-187649.24253318523,0
-178652.19901011518,0
-168586.41318941442,0
-174640.67379756874,0
-182931.07016660355,0
-184797.98293081534,0
-167584.82152481962,0
-178128.3714589823,1
-182076.58280091346,0
-169904.1145418792,0
-176072.25609118215,0
-175980.6999180495,1
-170897.46320704086,0
-168928.49146537593,0
-178260.0147373826,0
-179881.4729464003,0
-183517.31050961735,0
-170372.91318725536,0
-170323.04400418705,0
-167392.92276941042,1
-168415.76815801658,0
-177139.0139523131,0
-184350.36860100672,0
-173667.13525194203,0
-173967.4033636653,0
-163076.03160824,0
-166838.24742148988,0
-174126.56588990326,0
-183579.259056467,0
-172659.26539466553,0
-164955.6699271719,0
-172712.28629126772,0
-180538.57560114897,1
-174899.12297119657,0
-169024.42515262568,0
-166191.3153204095,1
-169229.44225084432,0
-163381.18252857067,0
-177943.85480183063,1
-169141.33579971275,0
-170282.52641344335,0
-162265.28593300434,0
-163146.74300591543,0
-161502.80734137647,1
-155416.71656684356,0
-168266.52632917522,0
-165536.61068175174,0
-165183.34970783244,0
-162678.5650942635,0
-158423.74028422334,0
-164275.92361923418,0
-167815.0782562461,0
-161245.37590526263,1
-160305.7771561767,0
-161315.25527338093,1
-162096.2537497052,0
-154369.89856003906,0
-161923.454663033,1
-169743.40595062013,1
-165391.3315501446,0
-160615.77544428152,0
-157724.06747852569,0
-167469.03567545098,0
-171621.73799434796,0
-169175.50304150555,0
-154493.91714116544,1
-170171.44305143636,0
-155436.56338250075,0
-166338.2995470441,1
-162836.25176742655,0
-175326.04897153017,0
-159396.8638471499,0
-153107.9025833555,0
-160991.475769948,0
-170623.3096689796,1
-175148.48459483212,0
-173881.57639753088,0
-158630.4858899359,0
-172083.12126809094,0
-157296.82702277025,0
-177153.09241946673,0
-162659.64896028428,0
-177219.90664436267,0
-176611.75939775584,0
-173673.3158144819,0
-154685.78215966033,0
-163532.5205378919,0
-168568.7802027774,0
-173881.0034784643,0
-166185.188921237,1
-176326.64547837272,0
-166468.21352682885,1
-166916.93194803884,1
-162607.1173244647,0
-166882.61922884313,1
-158242.68254351226,1
-168454.8232679296,0
-181568.14165480455,0
-180269.42168846555,0
-177819.59799939624,1
-178501.6844955096,0
-183620.03672971006,1
-172519.34235069063,1
-180911.5623356607,0
-178132.51639891719,0
-182635.06649451074,0
-171168.17085678532,0
-174857.7611692592,1
-160852.8843756803,0
-164810.1045392221,0
-177486.45861332805,0
-166234.36558004425,1
-164404.84529512224,0
-178851.45491419235,1
-164520.13786483894,1
-158364.2516528437,0
-171804.44420935636,0
-187232.00265127158,0
-164309.64831609346,1
-171928.39933317975,0
-164097.56429852205,0
-154773.60789040246,0
-168620.73454455263,0
-160705.00562318056,0
-151271.66141353064,0
-161585.52788851206,0
-162199.8090364747,0
-175484.03087607055,0
-158007.00166780493,0
-162960.66789903885,0
-165013.7428043805,1
-152774.04683363347,0
-154401.4228079615,0
-160262.77511330877,0
-147970.3518706009,1
-163573.53209376772,0
-155178.53435884824,0
-161816.33113891992,1
-159499.28618758463,0
-165895.30346417546,0
-159567.7067403096,0
-175895.0350752694,0
-176093.06211457012,0
-184059.79311938802,0
-182244.9472470286,1
-172964.3086882417,0
-167829.63897266908,0
-169829.7874306033,0
-178071.73463351073,0
-168029.4013743552,0
-171574.4952806615,0
-163351.60794825858,0
-168249.46567003892,0
-175281.03547073703,1
-174808.34761512425,0
-178375.10325513803,0
-162902.1833514074,0
-158528.42070602215,0
-156760.97943167773,1
-162591.40295187364,0
-159696.16736507244,0
-179218.00338980724,0
-177592.85318212205,0
-182740.3700229418,0
-165529.61308048092,0
-185129.88031251763,0
-169247.96187719607,1
-162346.9074701833,0
-164097.35047546838,0
-162991.76441987764,0
-163573.76987826335,0
-167736.06878703795,0
-163092.73232792848,0
-156248.5080037882,0
-163456.0002485618,0
-154599.75807354238,0
-162064.60699891063,1
-163123.38146899047,0
-160743.22565485496,1
-162006.7988852344,0
-164164.17842338502,0
-160662.23179297903,0
-153378.85630200067,0
-167093.0805819168,1
-164020.61640743352,0
-163202.3389980719,0
-160020.5086623409,0
-172902.1185508421,0
-175866.27534502186,0
-167325.67888984308,1
-173589.29639937426,1
-167686.18317725122,1
-167686.18317725122,1
-173134.33919049887,1
-168183.22368626687,1
-176036.20738770365,1
-172472.56424765696,1
-168481.3309668757,1
-178854.16656591443,1
-169781.29833831408,1
-180484.99098203957,1
-170888.5871766564,1
-170595.5635020874,1
-179102.81448126133,1
-157495.64363175395,1
-171520.54110189213,1
-169992.9459076317,1
-169992.9459076317,1
-167827.38334289222,1
-177076.16342692496,1
-164854.18905050014,1
-174081.4360415621,1
-172262.13896800624,1
-150877.38785593043,1
-179473.88330669486,1
-167759.7979495613,1
-159531.68656201186,1
-159581.5315750513,1
-176028.34962505923,1
-175739.33862693005,1
-159347.96455303047,1
-172413.14753147037,1
-174308.8512491755,1
-178830.83487425704,1
-167147.43467862913,1
-164152.71135625837,1
-167767.20570689478,1
-160982.2589129961,1
-155566.86713116398,1
-172833.66052615788,1
-160613.337033505,1
-159389.4557154887,1
-170802.14330646905,1
-156059.69820286726,1
-161689.17786050076,1
-171740.23424741894,1
-182569.58494575814,1
-182569.58494575814,1
-164829.2583306996,1
-173224.44380928774,1
-164485.21470703086,1
-166953.3666830822,1
-166953.3666830822,1
-170621.122593662,1
-170658.47638412617,1
-165457.26237054102,1
-165464.0429215239,1
-173845.4976939399,1
-176765.1101277301,1
-164299.41197762408,1
-164229.8526378552,1
-167004.9321995337,1
-175179.55363298187,1
-161562.7702345822,1
-164174.5478254262,1
-164174.5478254262,1
-164130.58068116894,1
-164130.58068116894,1
-161064.5832363647,1
-161292.41327149473,1
-172661.80965958358,1
-172630.48592168375,1
-172630.48592168375,1
-162902.397863992,1
-168476.36641803067,1
-166377.01875976642,1
-169266.63077576758,1
-183834.63454646265,1
-165394.06326927358,1
-165394.06326927358,1
-185550.40107495405,1
-172324.07340720395,1
-166367.70867752432,1
-166495.9188345049,1
-169294.63031085988,1
-170604.03664525418,1
-161344.65268435617,1
-151598.4469459293,1
-159875.6419129489,1
-155955.19157372706,1
-155669.46207212226,1
-155669.46207212226,1
-171811.74224625228,1
-171763.17541615045,1
-175488.94891760056,1
-166805.02745371705,1
-166866.34736315085,1
-156837.01013152182,1
-163572.26951075983,1
-169545.40561681375,1
-170039.09368173554,1
-158532.35212029945,1
-165506.4611985157,1
-176399.9292137271,1
-163286.2374252134,1
-175038.67242277582,1
-173261.06884469837,1
-157324.36787012097,1
-151886.6224137405,1
-151886.6224137405,1
-152182.4319677384,1
-170195.5854393437,1
-171280.90767112188,1
-154514.43498630394,1
-155362.95576709867,1
-170860.57760188618,1
-169792.44373292223,1
-171391.78277114703,1
-173190.2484178799,1
-176629.99724010756,1
-166054.28228723037,1
-172778.8735699574,1
-164718.60585280962,1
-174786.83983319486,1
-155399.54591761233,1
-170118.3774717548,1
-177630.50156953782,1
-172060.5995942857,1
-155684.9170108873,1
-163962.84694183318,1
-167775.62187829267,1
-161662.01846517384,1
-165023.6286322865,1
-178083.20754521992,1
-177449.80532355336,1
-176084.5484933282,1
-178398.71757866922,1
-184685.53445906867,1
-180415.08040484038,1
-180415.08040484038,1
-180593.6814124971,1
-180570.92516493364,1
-182585.04260523684,1
-179247.72677493287,1
-172511.43138085297,1
-167046.05141981176,1
-176868.05916255052,1
-165491.01020040625,1
-191516.84014415296,1
-177466.96891867797,1
-177113.05077047466,1
-171049.82145738727,1
-166399.36737158993,1
-185416.66299811314,1
-165014.74380751807,0
-183433.90089799016,0
-169651.47812043026,0
-170370.7374188333,0
-163330.14145897023,0
-168157.08375719536,0
-174993.11815071965,0
-175275.61795372653,1
-174779.25542136855,0
-176808.6121708801,0
-177777.69755493963,1
-165812.38469040304,1
-169984.44945942692,0
-174787.67818923385,0
-172135.3986987921,0
-166435.8419240997,0
-155535.12755321484,0
-167378.11957107292,0
-177548.43481207237,1
-169992.24879581682,1
-172524.97861528088,0
-186943.52982628773,0
-188359.25572054464,0
-164050.55475410525,0
-172712.7622078686,0
-162512.76905554364,0
-178893.58818267018,0
-163980.10938989895,0
-156115.99926360548,0
-172297.67732914633,0
-176568.38399917298,0
-171811.65080945348,1
-164120.3946133283,0
-160721.05441313641,0
-161608.88325533608,0
-154758.8385311995,0
-166053.6486779186,0
-170345.6441719988,0
-173229.57646305274,0
-166226.6084751337,0
-173109.06008853237,0
-173720.45151084673,0
-165208.76706264447,0
-164595.54705087352,0
-164766.40131785697,1
-154481.51971858996,0
-162296.75666290228,0
-172231.3053473449,0
-169248.9077689733,1
-181535.34626326486,0
-164012.09849743661,0
-168376.38702587862,0
-168111.64076244703,0
-175442.07651076422,0
-166544.49927052535,0
-165646.34228110578,0
-157293.25756519538,0
-171262.71386732394,0
-176725.702636581,1
-170242.36039050284,0
-172508.22279561879,1
-159913.89699984106,1
-183562.2974203409,0
-182575.18810115076,1
-162687.00654606725,0
-160616.69389716734,1
-164778.7252219087,0
-160660.1746088009,0
-168120.96934442694,1
-157039.30585876651,0
-166699.48210029892,0
-169198.17885233855,0
-165927.07699849276,1
-177112.51472637546,0
-171665.24255790844,0
-173090.1111892609,1
-162202.02081776742,1
-165265.0051954276,0
-171393.1976431639,0
-179468.08388826082,1
-187899.73576834216,1
-178989.74407851681,0
-170337.58590715038,0
-157616.5075502517,1
-158963.88614052162,0
-161435.19549652745,0
-167793.8386066007,0
-162334.8054054061,0
-164222.38980322942,0
-164006.0096761647,0
-169077.89516790037,0
-164412.38931920714,0
-163924.37782787264,0
-170202.74811803096,1
-176848.95206929953,0
-157734.5303682707,1
-173557.9925676444,0
-182563.527442678,1
-165448.37293662483,0
-161568.18742460085,1
-162542.77377481476,0
-166787.80877499375,0
-171940.5404856946,0
-169869.78651833723,1
-168066.8791920003,0
-166026.23804567213,0
-178985.9700672881,0
-184257.69331120237,0
-184236.60086277433,0
-169309.77833167533,1
-176338.10294484746,1
-181966.5085115299,1
-167341.02180066993,0
-173635.7861675562,0
-161748.66956171332,1
-164406.77650661155,0
-162562.88481413652,0
-165126.37364342046,0
-169379.54072551557,0
-170007.7457605023,0
-167306.14273925198,1
-168406.555489811,0
-169272.0269623661,0
-151418.1635284861,0
-162156.7725942652,0
-160202.30415725522,0
-168454.71265434322,1
-167593.35824427364,0
-155714.75544689674,0
-164104.1868438629,0
-158184.65972481266,0
-160667.89131599394,0
-173233.5971057364,0
-168154.79779643568,0
-161789.65452380094,0
-158573.0135964042,0
-161179.98474662637,0
-165397.60773074132,0
-161087.70134849605,0
-172980.52301883657,0
-164503.3999866509,0
-166472.23252943755,0
-172274.73936440435,0
-167646.63376102175,0
-160639.4196449698,0
-168635.77648748973,0
-175845.62541050307,0
-158250.19609085436,0
-161634.62517049833,0
-154478.37283319773,0
-150890.12526030254,0
-166303.29389272103,0
-164027.23318765152,0
-159454.99099622545,0
-158386.84856140713,1
-157335.8652905034,1
-159095.72289014535,0
-174082.01402101593,1
-160027.51498752012,0
-164841.81489026704,0
-165930.8853130664,0
-181291.14106524485,0
-162183.32927284396,0
-163533.19625921667,0
-180195.79266612267,0
-163201.25519713236,0
-156393.1283262827,1
-158753.31433556575,0
-162577.23294900625,0
-174554.4184971098,0
-182821.3398195633,1
-179360.83470771654,0
-171235.37496378293,0
-187875.8189325837,0
-181615.69888693458,0
-178984.6834655592,0
-163953.19547875086,1
-176689.50765378392,1
-166140.36718308832,0
-163240.7223710342,1
-163595.3306239497,0
-166704.6306980848,1
-165641.18098446817,0
-164287.1840589231,0
-156290.99427380483,0
-166920.5449018097,0
-161262.5979952728,0
-176240.68156244545,1
-170530.5843896604,0
-176418.87007146564,0
-171814.34099778454,0
-183592.03164682814,0
-190371.42235594324,0
-171483.8309534361,0
-161045.6895483678,0
-166308.07332481386,1
-170572.4564277647,0
-166304.17315986645,0
-162484.7211287465,0
-180474.8765212082,1
-172790.51724889126,0
-162529.35110033638,0
-174814.11793701828,0
-188050.05265259594,0
-167974.25879481985,0
-174285.96113973146,0
-181650.55161205307,0
-181624.66197943527,1
-169094.50959646347,1
-191473.76393594142,0
-186632.5870697987,0
-172602.89667272876,0
-170452.10859487488,1
-164167.7955310474,0
-164634.26597573236,0
-188168.23388308682,0
-177701.9386286675,0
-175525.05029494368,0
-166662.67775293434,0
-170370.7374188333,0
-162039.15099981456,0
-163537.65820561763,0
-174822.6483653801,0
-169482.30370894057,0
-176279.91248020402,0
-179301.53966998405,0
-177590.1523239557,0
-177819.83317626428,0
-174787.67818923385,0
-163048.3270467322,0
-177491.28006067703,0
-175295.72620661845,0
-177100.10785107288,1
-165748.18213392617,0
-170122.7835669313,0
-178591.10352208404,0
-168421.37155194615,0
-180244.86590421098,0
-181532.11095337788,0
-171745.36547649035,0
